Described Meds
# contents are per unit, not per recommended does
MF, Metamucil, 1 tablespoon
MF, RECOMMENDED, 3 tablespoons daily
MF, CONTAINS psyllium husk soluble fiber, 2.4 grams
MX, MiraLAX Polyethylene Glycol 3350, 1 capful
MX, CONTAINS polyethylene glycol, 17 grams
CL, Citalopram Liquid, 7.5 milliliters
CL, CONTAINS citalopram, 2 milligrams
LV, LifeExtension Two-Per-Day High Potency Supplement, 1 capsule
LV, RECOMMENDED, 2 capsules daily
LV, CONTAINS vitamin a, 2500 IU
LV, CONTAINS vitamin c, 250 milligrams
LV, CONTAINS vitamin d3, 1000 IU
LV, CONTAINS vitamin e, 33.5 milligrams
LV, CONTAINS vitamin b1, 37.5 milligrams
LV, CONTAINS vitamin b2, 25 milligrams
LV, CONTAINS niacin, 25 milligrams
LV, CONTAINS vitamin b6, 37.5 milligrams
LV, CONTAINS folate, 200 micrograms
LV, CONTAINS vitamin b12, 150 micrograms
LV, CONTAINS biotin, 150 micrograms
LV, CONTAINS pantothenic acid, 25 milligrams
LV, CONTAINS iodine, 75 micrograms
LV, CONTAINS magnesium, 50 milligrams
LV, CONTAINS zinc, 12.5 milligrams
LV, CONTAINS selenium, 100 micrograms
LV, CONTAINS manganese, 1 milligrams
LV, CONTAINS chromium, 100 micrograms
LV, CONTAINS molybdenum, 50 micrograms
MD, Moss Nutrition Vitamin D+K 5000, 1 capsule
MD, CONTAINS vitamin d3, 5000 IU
MD, CONTAINS vitamin k2, 140 micrograms
VC, Vitamin C / Ascorbic Acid 500 mg pill, 1 pill
VC, CONTAINS vitamin c, 500 milligrams
LO, LifeExtension Super Omega-3, 1 softgel
LO, RECOMMENDED, 2 softgels
LO, CONTAINS eicosapentaenoic acid, 350 milligrams
LO, CONTAINS docosahexaenoic acid, 250 milligrams
LO, CONTAINS docosapentaenoic acid, 25 milligrams
LO, CONTAINS polyphenols, 9.75 milligrams
LO, CONTAINS tyrosol, 2.6 milligrams
LO, CONTAINS oleuropein, 2.2 milligrams
DF, Finished Liquid Drink, 0 milliliters
DF, CONTAINS drink contents, as prior
MM, Moss Nutrition Magnesium Glycinate, 1 capsule
MM, CONTAINS magnesium glycinate TRAACS, 150 milligrams
CD, Colace Docusate Sodium, 1 capsule
CD, CONTAINS docusate sodium, 100 milligrams
CX, Citalopram / Celexa 20 mg Pill, 1 pill
CX, CONTAINS citalopram, 20 milligrams

Morning Meds
MF, Metamucil, 1 tablespoon, drink
MX, MiraLAX Polyethylene Glycol 3350, 1 capful, drink
CL, Citalopram Liquid, 7.5 milliliters, drink
LV, LifeExtension Two-Per-Day High Potency Supplement, 1 capsule
MD, Moss Nutrition Vitamin D+K 5000, 1 capsule
VC, Vitamin C / Ascorbic Acid 500 mg pill, 1 pill
LO, LifeExtension Super Omega-3, 1 softgel
LO, LifeExtension Super Omega-3, 1 softgel
DF, Finished Liquid Drink, 0 milliliters

Lunch Meds
LV, LifeExtension Two-Per-Day High Potency Supplement, 1 capsule

Evening Meds
MM, Moss Nutrition Magnesium Glycinate, 1 capsule
CD, Colace Docusate Sodium, 1 capsule
DF, Finished Liquid Drink, 0 milliliters

Time, Med, Dosage, Notes
2018-01-01T19:00:39-0500,MF,1,"drink"
2018-01-01T19:01:19-0500,MM,1,
2018-01-01T19:01:37-0500,CD,1,
2018-01-01T19:02:56-0500,DF,0,
2018-01-02T09:56:42-0500,MF,1,"drink"
2018-01-02T09:57:29-0500,MX,1,"drink"
2018-01-02T10:00:09-0500,CX,0.5,
2018-01-02T10:00:21-0500,CX,0.25,
2018-01-02T10:00:42-0500,LV,1,
2018-01-02T10:01:11-0500,VC,1,
2018-01-02T10:01:55-0500,LO,1,
2018-01-02T10:02:19-0500,MD,1,
2018-01-02T10:40:10-0500,DF,0,
2018-01-02T15:00:44-0500,MM,1,
