heart rate max 220-age, mobility min, mobity max, compensation range
186,                    0,            74.4,       74.4 - 111.6

date,       time,  day, day, intensity, level, drill,              bpm, reps
2018-01-04, 10:09, 01, qual, mobility,  1,                          92,
2018-01-04, 09:50, 01, qual, mobility,  1,     all,                 80, 1 video of each; got upset at dr mooney called in the middle; slowing down
2018-01-03, 09:08, 01, qual, mobility,  1,     ,                    88,
2018-01-03, 08:59, 01, qual, mobility,  1,     all,                 80, as in video
2017-12-30,      , 01, qual, mobility,  1,     spinal rotation 29,    ,
2017-12-30,      , 01, qual, mobility,  1,     gunslinger 8,          ,
2017-12-30,      , 01, qual, mobility,  1,     hitchhiker 12,         , 
2017-12-30,      , 01, qual, mobility,  1,     hip hurdle 11,         , 
2017-12-30, 07:12, 01, qual, mobility,  1,     backstroke 04,         ,  
2017-12-30, 07:08, 01, qual, mobility,  1,     knee circle 15,      64,  
2017-12-25,      , 01, qual, mobility,  1,     spinal rotation 29,    ,
2017-12-25,      , 01, qual, mobility,  1,     gunslinger 8,          ,
2017-12-25, 07:23, 01, qual, mobility,  1,     hitchhiker 12,         , 
2017-12-25,      , 01, qual, mobility,  1,     hip hurdle 11,         , 
2017-12-25,      , 01, qual, mobility,  1,     backstroke 04,         ,  5
2017-12-25, 07:07, 01, qual, mobility,  1,     knee circle 15,      72,  5

